id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
395858,Female,26,1,37,0,< 1 Year,No,34651,152,131
395859,Male,53,1,28,0,1-2 Year,Yes,44623,26,292
395860,Male,40,1,2,0,1-2 Year,Yes,42685,124,153
395861,Female,21,1,12,1,< 1 Year,Yes,2630,160,33
395862,Male,37,1,4,0,1-2 Year,Yes,36991,124,172
395863,Female,22,1,18,1,< 1 Year,No,28374,152,110
395864,Female,26,1,14,1,< 1 Year,No,32994,152,286
395865,Male,22,1,28,1,< 1 Year,No,48767,152,239
395866,Male,49,1,28,0,1-2 Year,Yes,31194,26,25
395867,Male,22,1,29,1,< 1 Year,Yes,28202,152,162
395868,Male,35,1,28,0,1-2 Year,Yes,40270,154,287
395869,Male,23,1,18,1,< 1 Year,No,35559,152,76
395870,Female,69,1,9,0,1-2 Year,Yes,29474,124,248
395871,Male,23,1,22,0,< 1 Year,Yes,33874,152,86
395872,Female,55,1,15,1,1-2 Year,No,29669,29,155
395873,Female,29,1,30,1,< 1 Year,No,2630,152,285
395874,Female,35,1,28,0,1-2 Year,Yes,25341,124,47
395875,Male,54,1,28,0,1-2 Year,Yes,46720,155,93
395876,Female,23,1,13,0,< 1 Year,No,29124,152,174
395877,Male,22,1,43,1,< 1 Year,No,27079,152,56
395878,Female,46,1,0,0,1-2 Year,Yes,2630,23,149
395879,Female,26,1,52,0,< 1 Year,Yes,2630,152,121
395880,Female,20,1,21,0,< 1 Year,No,2630,160,41
395881,Male,47,1,23,1,1-2 Year,No,31318,124,112
395882,Male,76,1,28,0,1-2 Year,Yes,37134,26,213
395883,Male,50,1,17,0,> 2 Years,Yes,34718,26,205
395884,Male,25,1,28,1,< 1 Year,No,61297,152,119
395885,Male,39,1,3,1,1-2 Year,No,23931,152,264
395886,Male,26,1,46,0,< 1 Year,No,25660,156,281
395887,Male,50,1,9,0,> 2 Years,Yes,30198,156,69
395888,Male,64,1,6,1,1-2 Year,No,2630,26,21
395889,Male,38,1,28,0,1-2 Year,Yes,34412,122,117
395890,Female,50,1,30,0,1-2 Year,Yes,26900,154,273
395891,Female,66,1,27,1,1-2 Year,No,2630,124,64
395892,Male,48,1,28,1,1-2 Year,Yes,34794,26,211
395893,Male,33,1,28,1,1-2 Year,No,31696,124,53
395894,Male,37,1,34,0,1-2 Year,Yes,36906,124,227
395895,Female,22,1,6,1,< 1 Year,No,44931,152,247
395896,Male,45,1,8,1,1-2 Year,No,37807,124,186
395897,Female,24,1,8,1,< 1 Year,No,33574,152,201
395898,Female,47,1,36,1,1-2 Year,No,32903,152,58
395899,Female,61,1,35,1,1-2 Year,No,29413,152,28
395900,Male,28,1,39,0,1-2 Year,Yes,2630,156,181
395901,Male,47,1,28,0,1-2 Year,Yes,43884,124,183
395902,Male,23,1,14,1,< 1 Year,No,21929,152,123
395903,Female,20,1,10,1,< 1 Year,No,2630,160,299
395904,Male,22,1,3,1,< 1 Year,No,25483,152,298
395905,Female,22,1,25,0,< 1 Year,Yes,28132,152,191
395906,Female,54,1,28,0,> 2 Years,Yes,59867,59,56
395907,Male,27,1,28,1,< 1 Year,No,35520,152,208
395908,Female,26,1,15,1,< 1 Year,No,29156,152,16
395909,Female,25,1,39,0,< 1 Year,No,27361,152,37
395910,Male,65,1,45,1,1-2 Year,Yes,31417,26,101
395911,Male,38,1,43,1,1-2 Year,No,37248,26,294
395912,Male,40,1,28,1,1-2 Year,No,60948,124,87
395913,Male,47,1,48,0,1-2 Year,Yes,2630,26,232
395914,Male,37,1,28,0,1-2 Year,Yes,62622,122,130
395915,Male,26,1,3,1,< 1 Year,No,37435,152,150
395916,Female,64,1,8,1,1-2 Year,No,56639,7,87
395917,Female,43,1,28,0,1-2 Year,Yes,49492,124,285
395918,Male,46,1,28,1,1-2 Year,No,58296,26,220
395919,Female,73,1,28,0,1-2 Year,No,75435,124,134
395920,Male,51,1,28,1,1-2 Year,Yes,67382,26,282
395921,Female,23,1,8,1,< 1 Year,No,32815,152,50
395922,Male,49,1,28,0,1-2 Year,Yes,58799,3,155
395923,Female,49,1,8,1,1-2 Year,No,40239,124,15
395924,Male,30,1,11,1,< 1 Year,No,40536,152,123
395925,Female,22,1,8,1,< 1 Year,No,29311,160,251
395926,Female,46,1,1,0,1-2 Year,Yes,2630,124,164
395927,Male,27,1,20,0,1-2 Year,Yes,2630,156,275
395928,Male,48,1,8,0,1-2 Year,Yes,47183,7,179
395929,Male,25,1,47,0,< 1 Year,No,32452,160,19
395930,Male,51,1,28,0,1-2 Year,Yes,43801,154,94
395931,Male,44,1,13,0,1-2 Year,Yes,2630,124,170
395932,Female,23,1,15,0,< 1 Year,Yes,30125,152,24
395933,Male,52,1,8,0,1-2 Year,Yes,59621,124,10
395934,Female,34,1,48,0,1-2 Year,Yes,2630,152,109
395935,Female,28,1,30,1,< 1 Year,No,25493,160,53
395936,Female,33,1,11,1,< 1 Year,No,33179,152,256
395937,Female,21,1,27,1,< 1 Year,No,25750,152,11
395938,Female,55,1,28,0,1-2 Year,Yes,29820,124,293
395939,Male,54,1,8,1,1-2 Year,No,36604,26,252
395940,Female,35,1,15,1,1-2 Year,No,29511,124,158
395941,Female,28,1,25,1,< 1 Year,No,28488,152,103
395942,Female,77,1,28,0,> 2 Years,Yes,42573,26,174
395943,Male,29,1,30,1,< 1 Year,No,25726,152,290
395944,Female,22,1,8,0,< 1 Year,Yes,40455,26,113
395945,Female,23,1,15,0,< 1 Year,Yes,50607,152,49
395946,Female,66,1,46,1,1-2 Year,Yes,33303,26,87
395947,Male,40,1,28,1,1-2 Year,Yes,26348,124,85
395948,Male,58,1,46,0,> 2 Years,Yes,30674,26,208
395949,Male,27,1,29,1,< 1 Year,No,27429,152,172
395950,Female,25,1,3,1,< 1 Year,No,51722,152,111
395951,Female,23,1,46,0,< 1 Year,Yes,25277,152,274
395952,Male,56,1,15,0,1-2 Year,Yes,44765,124,157
395953,Male,79,1,28,0,> 2 Years,Yes,45444,52,217
395954,Female,32,1,28,0,< 1 Year,No,47814,26,63
395955,Male,29,1,41,1,< 1 Year,No,48684,152,193
395956,Female,24,1,8,0,1-2 Year,Yes,34061,124,23
395957,Male,76,1,28,0,1-2 Year,Yes,2630,26,282
395958,Female,24,1,19,1,< 1 Year,No,36199,152,155
395959,Female,66,1,15,0,1-2 Year,Yes,2630,157,232
395960,Male,42,1,46,0,1-2 Year,Yes,29340,26,52
395961,Female,44,1,28,0,1-2 Year,Yes,34650,124,56
395962,Male,23,1,43,1,< 1 Year,No,2630,152,154
395963,Male,31,1,46,1,< 1 Year,No,25233,160,98
395964,Male,30,1,29,1,< 1 Year,No,47696,152,162
395965,Female,39,1,8,0,1-2 Year,Yes,37837,124,225
395966,Male,48,1,28,0,1-2 Year,No,36915,124,291
395967,Male,36,1,41,1,1-2 Year,No,48935,26,24
395968,Male,52,1,28,0,1-2 Year,Yes,48459,26,158
395969,Female,38,1,29,0,1-2 Year,Yes,2630,157,99
395970,Male,39,1,29,0,1-2 Year,Yes,2630,156,85
395971,Male,73,1,28,0,1-2 Year,Yes,46970,124,48
395972,Female,42,1,13,0,1-2 Year,Yes,2630,156,53
395973,Female,27,1,12,1,< 1 Year,No,23881,152,251
395974,Male,46,1,50,0,1-2 Year,No,63836,124,136
395975,Male,79,1,28,0,1-2 Year,Yes,2630,26,159
395976,Male,31,1,6,1,< 1 Year,No,33195,152,119
395977,Male,29,1,41,1,1-2 Year,No,25825,154,177
395978,Male,23,1,13,1,< 1 Year,No,21763,152,31
395979,Male,28,1,28,1,< 1 Year,No,55041,152,91
395980,Female,48,1,28,0,1-2 Year,No,41567,124,34
395981,Male,60,1,28,1,1-2 Year,No,52521,124,18
395982,Male,28,1,25,1,< 1 Year,No,2630,152,95
395983,Female,31,1,35,1,< 1 Year,No,23550,152,236
395984,Male,44,1,15,0,1-2 Year,Yes,2630,152,14
395985,Male,52,1,28,0,> 2 Years,Yes,43228,26,246
395986,Male,58,1,28,0,1-2 Year,Yes,31257,26,217
395987,Male,25,1,14,1,< 1 Year,No,24850,152,184
395988,Male,25,1,14,1,< 1 Year,No,22260,26,52
395989,Male,25,1,35,1,< 1 Year,No,30640,152,175
395990,Male,46,1,29,0,1-2 Year,Yes,59237,26,31
395991,Female,25,1,8,1,< 1 Year,No,34484,152,271
395992,Male,47,1,27,1,1-2 Year,No,37201,124,101
395993,Male,23,1,2,1,< 1 Year,No,27343,152,93
395994,Male,63,1,47,0,1-2 Year,Yes,32506,124,186
395995,Male,43,1,28,0,1-2 Year,No,40104,26,66
395996,Female,25,1,46,1,< 1 Year,No,22786,152,211
395997,Male,48,1,28,0,1-2 Year,Yes,42120,122,242
395998,Female,26,1,8,1,< 1 Year,No,27796,152,151
395999,Male,47,1,15,1,1-2 Year,No,42026,124,176
396000,Male,35,1,28,1,1-2 Year,No,46060,125,187
396001,Female,69,1,28,0,1-2 Year,Yes,36664,55,25
396002,Male,55,1,28,1,1-2 Year,No,36849,26,73
396003,Male,57,1,49,0,1-2 Year,Yes,2630,157,196
396004,Female,23,1,49,0,< 1 Year,Yes,2630,26,183
396005,Female,59,1,47,0,> 2 Years,Yes,46785,26,299
396006,Female,50,1,28,0,1-2 Year,Yes,50632,26,267
396007,Female,46,1,28,1,1-2 Year,No,29764,26,283
396008,Male,40,1,12,0,1-2 Year,Yes,2630,156,161
396009,Male,22,1,4,1,1-2 Year,No,27093,154,148
396010,Female,43,1,28,0,1-2 Year,Yes,69277,26,166
396011,Female,42,1,28,1,1-2 Year,No,45250,26,136
396012,Female,26,1,24,0,< 1 Year,Yes,2630,152,150
396013,Male,55,1,28,0,1-2 Year,Yes,22626,26,286
396014,Male,25,1,15,0,< 1 Year,Yes,40884,152,54
396015,Male,59,1,28,0,1-2 Year,Yes,50286,26,267
396016,Male,26,1,8,0,1-2 Year,Yes,2630,156,145
396017,Male,41,1,15,0,1-2 Year,Yes,29919,26,61
396018,Male,78,1,28,0,> 2 Years,Yes,53888,124,73
396019,Female,23,1,28,1,< 1 Year,No,61689,152,265
396020,Male,62,1,28,0,1-2 Year,Yes,34604,124,17
396021,Male,32,1,3,0,1-2 Year,Yes,2630,26,74
396022,Female,24,1,8,1,< 1 Year,No,2630,152,236
396023,Male,46,1,28,0,1-2 Year,Yes,2630,124,98
396024,Female,45,1,9,0,1-2 Year,Yes,32268,124,136
396025,Female,22,1,46,1,< 1 Year,No,23180,152,221
396026,Male,65,1,5,0,> 2 Years,Yes,38303,156,193
396027,Male,24,1,28,1,< 1 Year,No,51120,152,162
396028,Male,44,1,22,1,1-2 Year,No,35209,26,120
396029,Male,33,1,46,1,< 1 Year,No,26275,152,185
396030,Female,24,1,15,1,< 1 Year,No,22649,152,170
396031,Male,48,1,28,1,1-2 Year,No,37413,26,248
396032,Female,20,1,46,0,< 1 Year,No,2630,160,49
396033,Male,56,1,27,0,1-2 Year,Yes,24488,154,38
396034,Male,73,1,8,0,1-2 Year,Yes,41995,26,86
396035,Male,67,1,1,0,> 2 Years,Yes,2630,124,217
396036,Male,21,1,8,1,< 1 Year,No,31463,160,169
396037,Male,36,1,28,0,1-2 Year,Yes,38173,122,286
396038,Male,21,1,8,1,< 1 Year,No,38659,160,226
396039,Male,22,1,28,0,< 1 Year,Yes,40630,152,158
396040,Male,66,1,28,0,1-2 Year,Yes,35648,124,91
396041,Female,47,1,10,1,1-2 Year,No,26373,26,51
396042,Female,44,1,8,0,1-2 Year,No,38929,124,112
396043,Male,24,1,50,1,< 1 Year,No,24957,152,202
396044,Female,31,1,30,1,< 1 Year,No,2630,152,246
396045,Male,22,1,30,1,< 1 Year,No,31644,152,118
396046,Male,45,1,8,0,1-2 Year,Yes,30286,26,114
396047,Male,59,1,30,0,1-2 Year,Yes,2630,156,80
396048,Female,36,1,28,0,1-2 Year,Yes,35292,26,58
396049,Female,21,1,44,0,< 1 Year,Yes,30368,152,234
396050,Male,27,1,30,1,< 1 Year,No,22368,152,183
396051,Female,25,1,43,1,< 1 Year,No,28574,152,271
396052,Male,40,1,50,0,1-2 Year,Yes,30663,124,122
396053,Female,59,1,8,0,1-2 Year,Yes,51462,124,296
396054,Male,39,1,28,0,1-2 Year,Yes,43749,53,124
396055,Male,25,1,27,0,< 1 Year,Yes,23638,152,131
396056,Female,25,1,50,1,< 1 Year,No,33676,152,112
396057,Female,26,1,33,0,< 1 Year,Yes,28542,152,260
396058,Female,23,1,2,1,< 1 Year,No,31514,152,284
396059,Female,53,1,7,1,1-2 Year,No,33525,124,56
396060,Male,38,1,46,1,1-2 Year,Yes,27068,124,199
396061,Male,41,1,28,0,1-2 Year,Yes,31799,26,233
396062,Female,22,1,8,1,< 1 Year,Yes,2630,152,79
396063,Male,44,1,28,1,1-2 Year,No,37379,124,128
396064,Male,45,1,33,0,1-2 Year,Yes,34830,26,175
396065,Female,26,1,50,1,< 1 Year,No,24765,152,150
396066,Female,41,1,8,1,1-2 Year,No,29041,26,195
396067,Male,25,1,2,1,< 1 Year,No,29037,152,130
396068,Male,56,1,28,0,1-2 Year,Yes,46314,26,24
396069,Male,54,1,28,0,1-2 Year,Yes,47513,124,114
396070,Male,36,1,14,0,1-2 Year,Yes,27704,124,139
396071,Male,80,0,18,1,1-2 Year,No,47647,26,263
396072,Female,73,1,28,0,1-2 Year,No,27580,26,40
396073,Female,42,1,13,0,1-2 Year,No,2630,157,185
396074,Male,32,1,37,1,< 1 Year,No,34234,160,98
396075,Male,48,1,28,0,1-2 Year,Yes,33081,26,191
396076,Male,49,1,28,0,> 2 Years,Yes,40217,122,217
396077,Female,51,1,41,1,1-2 Year,Yes,38090,26,266
396078,Male,59,1,46,1,1-2 Year,No,28736,124,108
396079,Female,23,1,13,1,< 1 Year,No,27421,152,78
396080,Male,58,1,28,0,1-2 Year,Yes,31260,124,91
396081,Female,23,1,28,1,< 1 Year,No,66473,152,56
396082,Female,56,1,48,1,1-2 Year,No,2630,124,145
396083,Male,71,1,50,1,1-2 Year,No,40662,8,251
396084,Male,22,1,25,0,< 1 Year,Yes,30958,152,69
396085,Male,21,1,33,1,< 1 Year,No,38087,152,260
396086,Female,52,1,28,1,1-2 Year,No,34570,26,197
396087,Male,66,1,28,0,1-2 Year,No,28896,124,143
396088,Male,20,1,14,1,< 1 Year,No,39261,160,130
396089,Female,33,1,29,1,< 1 Year,No,2630,152,142
396090,Male,41,1,33,0,1-2 Year,Yes,2630,26,66
396091,Male,64,1,26,0,1-2 Year,Yes,43251,124,278
396092,Male,28,1,28,0,< 1 Year,Yes,2630,156,21
396093,Female,40,1,28,0,1-2 Year,Yes,44203,26,276
396094,Female,66,1,35,0,1-2 Year,Yes,38395,155,250
396095,Female,46,1,48,0,1-2 Year,Yes,2630,154,216
396096,Female,75,1,31,0,1-2 Year,Yes,2630,152,55
396097,Female,29,1,27,0,< 1 Year,No,24215,152,22
396098,Female,22,1,46,1,< 1 Year,No,29045,160,210
396099,Female,23,1,15,0,< 1 Year,No,31503,152,68
396100,Male,77,1,0,1,1-2 Year,No,2630,30,163
396101,Female,38,1,29,0,1-2 Year,Yes,32383,26,42
396102,Female,23,1,22,1,< 1 Year,No,2630,152,248
396103,Female,56,1,28,0,1-2 Year,Yes,32973,26,227
396104,Male,47,1,21,0,1-2 Year,Yes,2630,157,149
396105,Female,70,1,28,1,1-2 Year,No,47737,124,60
396106,Female,35,1,28,0,> 2 Years,Yes,2630,156,168
396107,Male,26,1,30,1,< 1 Year,No,2630,152,99
396108,Male,21,1,15,1,< 1 Year,No,31332,152,45
396109,Male,28,1,6,1,< 1 Year,No,2630,152,296
396110,Male,27,1,8,1,< 1 Year,No,21171,152,292
396111,Male,24,1,28,1,< 1 Year,No,48780,151,276
396112,Female,30,1,35,1,< 1 Year,No,40859,152,86
396113,Male,23,1,37,1,< 1 Year,No,2630,152,59
396114,Female,36,1,41,1,1-2 Year,No,31926,26,126
396115,Female,21,1,28,0,1-2 Year,Yes,51694,26,237
396116,Male,65,1,28,0,> 2 Years,Yes,44259,26,89
396117,Female,22,1,18,0,< 1 Year,Yes,33661,152,257
396118,Female,33,1,36,1,< 1 Year,No,34643,152,210
396119,Female,44,1,41,0,1-2 Year,Yes,28251,124,65
396120,Female,48,1,16,1,1-2 Year,No,29108,152,252
396121,Male,21,1,30,1,< 1 Year,No,32493,152,88
396122,Male,23,1,33,0,< 1 Year,Yes,2630,152,106
396123,Female,24,1,8,1,< 1 Year,No,40729,152,22
396124,Female,37,1,35,0,1-2 Year,Yes,30416,157,174
396125,Male,26,1,50,1,< 1 Year,No,26318,152,132
396126,Male,31,1,41,0,1-2 Year,Yes,32814,26,249
396127,Male,56,1,41,0,1-2 Year,Yes,37719,26,233
396128,Male,48,1,1,1,1-2 Year,Yes,2630,26,119
396129,Male,30,1,6,0,< 1 Year,Yes,2630,160,233
396130,Male,22,1,16,1,< 1 Year,No,18060,160,138
396131,Female,25,1,30,0,< 1 Year,No,2630,152,132
396132,Female,22,1,22,0,< 1 Year,Yes,28802,26,117
396133,Female,28,1,28,0,< 1 Year,Yes,48744,152,267
396134,Male,25,1,45,1,< 1 Year,No,2630,151,90
396135,Male,31,1,48,0,< 1 Year,Yes,2630,15,139
396136,Male,24,1,21,1,< 1 Year,No,21837,152,259
396137,Female,24,1,8,1,< 1 Year,No,29817,152,148
396138,Female,74,1,28,1,1-2 Year,Yes,28604,26,235
396139,Female,62,1,27,0,1-2 Year,Yes,2630,124,83
396140,Female,41,1,28,0,1-2 Year,Yes,30043,124,28
396141,Male,25,1,6,1,< 1 Year,No,22226,152,104
396142,Male,31,1,41,0,1-2 Year,No,24625,124,285
396143,Female,58,1,28,0,1-2 Year,Yes,53029,26,23
396144,Female,24,1,8,1,< 1 Year,No,26537,152,126
396145,Female,54,1,32,1,1-2 Year,No,31420,124,212
396146,Female,51,1,8,0,1-2 Year,Yes,29259,152,203
396147,Male,63,1,28,0,1-2 Year,Yes,39817,26,224
396148,Male,60,1,40,0,1-2 Year,Yes,35208,124,79
396149,Male,39,1,46,0,1-2 Year,Yes,34986,152,183
396150,Female,77,1,48,1,1-2 Year,No,2630,26,168
396151,Male,30,1,32,1,< 1 Year,No,32023,152,145
396152,Male,24,1,41,0,< 1 Year,Yes,27870,152,294
396153,Male,56,1,18,0,1-2 Year,Yes,30570,26,217
396154,Male,67,1,28,0,1-2 Year,Yes,43635,124,284
396155,Female,36,1,28,0,1-2 Year,Yes,53244,26,13
396156,Male,21,1,12,1,< 1 Year,No,29938,152,277
396157,Male,47,1,28,0,1-2 Year,Yes,30365,124,78
396158,Female,29,1,24,1,1-2 Year,No,24584,145,106
396159,Female,30,1,30,1,< 1 Year,No,33252,152,162
396160,Male,60,1,22,1,1-2 Year,No,28589,26,14
396161,Male,60,1,14,0,1-2 Year,Yes,48945,124,96
396162,Male,46,1,28,0,> 2 Years,Yes,52241,124,129
396163,Female,27,1,8,1,< 1 Year,No,53037,152,23
396164,Male,22,1,28,1,< 1 Year,No,45006,160,23
396165,Male,41,1,28,1,1-2 Year,No,53006,124,104
396166,Male,61,1,28,1,1-2 Year,No,39781,26,61
396167,Male,66,1,28,1,1-2 Year,No,50060,124,208
396168,Female,22,1,2,1,< 1 Year,Yes,28196,160,132
396169,Male,22,1,8,1,< 1 Year,No,33565,152,85
396170,Female,24,1,29,1,< 1 Year,No,18435,152,76
396171,Male,24,1,41,1,< 1 Year,No,29229,152,299
396172,Female,45,1,20,0,1-2 Year,Yes,2630,3,39
396173,Male,47,1,0,1,1-2 Year,Yes,2630,26,190
396174,Male,35,1,28,0,1-2 Year,Yes,42877,124,230
396175,Female,24,1,47,0,< 1 Year,Yes,34482,151,83
396176,Male,42,1,35,0,1-2 Year,Yes,2630,26,54
396177,Female,21,1,27,1,< 1 Year,No,36783,160,189
396178,Female,25,1,28,1,< 1 Year,No,2630,152,71
396179,Female,23,1,33,1,< 1 Year,No,33875,152,30
396180,Female,26,1,45,1,< 1 Year,No,26471,152,64
396181,Female,23,1,28,0,< 1 Year,Yes,29513,153,142
396182,Male,23,1,20,1,< 1 Year,No,2630,26,196
396183,Male,21,1,46,1,< 1 Year,No,35994,152,190
396184,Female,50,1,47,0,1-2 Year,Yes,2630,163,56
396185,Male,59,1,8,0,1-2 Year,Yes,38399,124,168
396186,Male,43,1,36,0,1-2 Year,No,38172,124,189
396187,Female,43,1,25,0,> 2 Years,Yes,26416,156,95
396188,Male,37,1,28,1,1-2 Year,No,26888,26,64
396189,Female,26,1,30,1,< 1 Year,No,32672,152,262
396190,Male,33,1,28,0,1-2 Year,No,31499,124,148
396191,Male,22,1,27,1,< 1 Year,No,34739,152,143
396192,Female,63,1,28,0,> 2 Years,Yes,37392,124,35
396193,Male,76,0,25,1,1-2 Year,Yes,29979,25,36
396194,Male,43,1,33,0,1-2 Year,Yes,32772,124,69
396195,Male,42,1,41,0,1-2 Year,Yes,32306,26,184
396196,Female,25,1,28,0,< 1 Year,Yes,25842,152,106
396197,Female,24,1,30,1,< 1 Year,No,23540,152,203
396198,Male,51,1,37,0,1-2 Year,Yes,2630,124,299
396199,Male,49,1,28,0,1-2 Year,Yes,52548,26,298
396200,Female,77,1,28,1,1-2 Year,No,30217,125,83
396201,Male,57,1,41,1,1-2 Year,No,33436,152,124
396202,Male,43,1,28,0,1-2 Year,Yes,37984,124,211
396203,Male,24,1,3,1,< 1 Year,No,30875,152,147
396204,Female,73,1,35,1,1-2 Year,No,39638,26,217
396205,Female,39,1,28,1,1-2 Year,No,30457,26,78
396206,Female,24,1,28,1,< 1 Year,No,51486,152,245
396207,Female,21,1,46,1,< 1 Year,No,23232,160,192
396208,Male,78,1,28,0,1-2 Year,Yes,48519,26,64
396209,Female,69,1,28,0,1-2 Year,Yes,43225,124,181
396210,Female,63,1,28,0,1-2 Year,Yes,55443,122,156
396211,Male,69,1,28,0,> 2 Years,Yes,44026,26,129
396212,Male,33,1,29,0,1-2 Year,Yes,31191,124,217
396213,Male,64,1,23,0,1-2 Year,No,22094,124,211
396214,Female,29,1,28,0,< 1 Year,Yes,47750,26,291
396215,Female,24,1,4,1,< 1 Year,No,26470,152,258
396216,Female,41,1,28,0,1-2 Year,Yes,27102,124,172
396217,Male,63,1,28,0,1-2 Year,Yes,32833,124,184
396218,Male,24,1,46,1,< 1 Year,No,45179,152,251
396219,Female,50,1,28,0,1-2 Year,Yes,29573,31,299
396220,Female,26,1,41,1,< 1 Year,No,40354,152,15
396221,Female,29,1,36,1,< 1 Year,No,32701,152,125
396222,Male,54,1,28,0,1-2 Year,Yes,53260,26,70
396223,Female,22,1,13,1,< 1 Year,No,23532,152,249
396224,Female,28,1,15,0,< 1 Year,No,34707,152,105
396225,Female,27,1,3,0,< 1 Year,Yes,29510,160,53
396226,Female,53,1,28,0,1-2 Year,Yes,33579,26,227
396227,Male,54,1,29,0,1-2 Year,Yes,49537,8,128
396228,Female,26,1,36,1,< 1 Year,No,38038,152,58
396229,Female,23,1,15,1,< 1 Year,No,37831,152,149
396230,Male,40,1,1,0,1-2 Year,Yes,2630,124,166
396231,Male,51,1,28,1,1-2 Year,No,35855,124,272
396232,Female,38,1,28,0,1-2 Year,Yes,65953,26,206
396233,Female,22,1,22,1,< 1 Year,No,31405,152,163
396234,Male,60,1,28,0,1-2 Year,No,25179,152,52
396235,Female,33,1,46,0,1-2 Year,Yes,2630,156,233
396236,Female,25,1,14,1,< 1 Year,No,34677,152,115
396237,Male,23,1,2,1,< 1 Year,No,26541,152,12
396238,Female,33,1,11,1,< 1 Year,No,29372,152,165
396239,Male,69,1,35,0,1-2 Year,Yes,27716,26,172
396240,Male,22,1,15,0,< 1 Year,Yes,28831,152,70
396241,Male,50,1,8,1,1-2 Year,Yes,30463,154,206
396242,Male,23,1,10,0,< 1 Year,No,28871,152,278
396243,Male,55,1,50,0,1-2 Year,Yes,37881,122,197
396244,Female,65,1,28,0,> 2 Years,Yes,32671,26,117
396245,Female,24,1,34,0,< 1 Year,No,27150,152,26
396246,Female,50,1,28,0,> 2 Years,Yes,48785,25,225
396247,Female,70,1,36,1,1-2 Year,No,27408,152,207
396248,Male,27,1,7,1,< 1 Year,No,30359,152,96
396249,Male,48,1,28,1,1-2 Year,No,32437,26,69
396250,Male,33,1,41,0,< 1 Year,Yes,30833,124,19
396251,Female,27,1,47,1,< 1 Year,No,25894,152,100
396252,Female,64,1,8,1,1-2 Year,No,53385,122,286
396253,Male,23,1,29,1,< 1 Year,No,43125,152,287
396254,Male,26,1,47,1,< 1 Year,No,39654,152,69
396255,Male,64,1,28,0,> 2 Years,Yes,38465,122,245
396256,Male,26,1,46,1,< 1 Year,No,17554,152,39
396257,Male,22,1,3,1,< 1 Year,No,24628,152,295
396258,Male,73,1,28,1,1-2 Year,No,46196,122,26
396259,Male,22,1,45,0,< 1 Year,Yes,21518,152,172
396260,Male,36,1,48,0,1-2 Year,Yes,2630,156,208
396261,Male,37,1,8,1,1-2 Year,Yes,68105,155,198
396262,Female,29,1,29,0,1-2 Year,No,27130,124,37
396263,Female,26,1,29,1,< 1 Year,No,24447,152,151
396264,Male,49,1,28,1,1-2 Year,No,45116,26,123
396265,Male,21,1,47,1,< 1 Year,No,37841,152,11
396266,Female,27,1,28,1,< 1 Year,No,51885,152,285
396267,Female,39,1,41,1,1-2 Year,No,30978,124,23
396268,Male,20,1,15,0,< 1 Year,Yes,27008,160,149
396269,Female,71,1,50,1,1-2 Year,Yes,48105,124,171
396270,Female,46,1,28,0,1-2 Year,Yes,34483,26,85
396271,Female,53,1,48,1,1-2 Year,No,2630,26,110
396272,Male,28,1,41,0,1-2 Year,Yes,2630,156,38
396273,Male,25,1,35,1,< 1 Year,No,28542,152,17
396274,Male,73,1,41,1,1-2 Year,Yes,2630,136,45
396275,Female,77,1,52,1,1-2 Year,No,46016,124,39
396276,Male,22,1,11,1,< 1 Year,No,21260,152,161
396277,Male,39,1,2,0,1-2 Year,Yes,2630,156,146
396278,Female,34,1,25,1,1-2 Year,No,22449,124,101
396279,Male,67,1,29,0,1-2 Year,Yes,28667,26,297
396280,Male,25,1,29,1,< 1 Year,No,27855,152,67
396281,Female,59,1,26,0,> 2 Years,Yes,30808,120,206
396282,Male,28,1,6,1,< 1 Year,No,51658,152,209
396283,Male,54,1,8,0,> 2 Years,Yes,78536,26,198
396284,Male,52,1,28,0,> 2 Years,Yes,2630,154,153
396285,Female,61,1,45,1,1-2 Year,No,2630,26,120
396286,Female,22,1,39,0,< 1 Year,Yes,30385,163,154
396287,Male,28,1,41,0,< 1 Year,Yes,40762,26,43
396288,Male,52,1,28,0,1-2 Year,Yes,34447,122,266
396289,Male,41,1,28,1,1-2 Year,No,28904,26,177
396290,Female,41,1,28,0,1-2 Year,Yes,2630,26,251
396291,Female,24,1,37,1,< 1 Year,No,35157,152,18
396292,Male,45,1,46,0,1-2 Year,Yes,30401,26,185
396293,Female,26,1,23,1,< 1 Year,No,23639,152,34
396294,Female,25,1,13,1,< 1 Year,No,25936,152,100
396295,Female,42,1,45,0,1-2 Year,Yes,2630,160,291
396296,Female,24,1,47,0,< 1 Year,Yes,23756,152,291
396297,Male,63,1,8,1,1-2 Year,No,56111,7,199
396298,Male,23,1,8,0,< 1 Year,No,56552,152,259
396299,Male,36,1,28,1,1-2 Year,No,43147,124,68
396300,Male,63,1,28,0,1-2 Year,Yes,2630,26,164
396301,Female,47,1,28,0,1-2 Year,Yes,31862,124,254
396302,Male,41,1,18,1,1-2 Year,No,2630,124,114
396303,Female,21,1,8,1,< 1 Year,No,41477,152,163
396304,Female,24,1,15,0,< 1 Year,Yes,2630,160,158
396305,Female,21,1,39,1,< 1 Year,No,19020,160,75
396306,Female,23,1,10,1,< 1 Year,No,38649,152,168
